72000         
69.95 1e-05 
70.0 1e-05 
70.05 1e-05 
70.1 1e-05 
70.15 1e-05 
70.2 1e-05 
70.25 1e-05 
70.3 1e-05 
70.35 1e-05 
70.4 1e-05 
70.45 1e-05 
70.5 1e-05 
70.55 1e-05 
70.6 1e-05 
70.65 1e-05 
70.7 1e-05 
70.75 1e-05 
70.8 1e-05 
70.85 1e-05 
70.9 1e-05 
70.95 1e-05 
71.0 1e-05 
71.05 1e-05 
71.1 1e-05 
71.15 1e-05 
71.2 1e-05 
71.25 1e-05 
71.3 1e-05 
71.35 1e-05 
71.4 1e-05 
71.45 1e-05 
71.5 1e-05 
71.55 1e-05 
71.6 1e-05 
71.65 1e-05 
71.7 1e-05 
71.75 1e-05 
71.8 1e-05 
71.85 1e-05 
71.9 1e-05 
71.95 1e-05 
72.0 1e-05 
72.05 1e-05 
72.1 1e-05 
72.15 1e-05 
72.2 1e-05 
72.25 1e-05 
72.3 1e-05 
72.35 1e-05 
72.4 1e-05 
72.45 1e-05 
72.5 1e-05 
72.55 1e-05 
72.6 1e-05 
72.65 1e-05 
72.7 1e-05 
72.75 1e-05 
72.8 1e-05 
72.85 1e-05 
72.9 1e-05 
72.95 1e-05 
73.0 1e-05 
73.05 1e-05 
73.1 1e-05 
73.15 1e-05 
73.2 1e-05 
73.25 1e-05 
73.3 1e-05 
73.35 1e-05 
73.4 1e-05 
73.45 1e-05 
73.5 1e-05 
73.55 1e-05 
73.6 1e-05 
73.65 1e-05 
73.7 1e-05 
73.75 1e-05 
73.8 1e-05 
73.85 1e-05 
73.9 1e-05 
73.95 1e-05 
74.0 1e-05 
74.05 1e-05 
74.1 1e-05 
74.15 1e-05 
74.2 1e-05 
74.25 1e-05 
74.3 1e-05 
74.35 1e-05 
74.4 1e-05 
74.45 1e-05 
74.5 1e-05 
74.55 1e-05 
74.6 1e-05 
74.65 1e-05 
74.7 1e-05 
74.75 1e-05 
74.8 1e-05 
74.85 1e-05 
74.9 1e-05 
74.95 1e-05 
75.0 1e-05 
75.05 1e-05 
75.1 1e-05 
75.15 1e-05 
75.2 1e-05 
75.25 1e-05 
75.3 1e-05 
75.35 1e-05 
75.4 1e-05 
75.45 1e-05 
75.5 1e-05 
75.55 1e-05 
75.6 1e-05 
75.65 1e-05 
75.7 1e-05 
75.75 1e-05 
75.8 1e-05 
75.85 1e-05 
75.9 1e-05 
75.95 1e-05 
76.0 1e-05 
76.05 1e-05 
76.1 1e-05 
76.15 1e-05 
76.2 1e-05 
76.25 1e-05 
76.3 1e-05 
76.35 1e-05 
76.4 1e-05 
76.45 1e-05 
76.5 1e-05 
76.55 1e-05 
76.6 1e-05 
76.65 1e-05 
76.7 1e-05 
76.75 1e-05 
76.8 1e-05 
76.85 1e-05 
76.9 1e-05 
76.95 1e-05 
77.0 1e-05 
77.05 1e-05 
77.1 1e-05 
77.15 1e-05 
77.2 1e-05 
77.25 1e-05 
77.3 1e-05 
77.35 1e-05 
77.4 1e-05 
77.45 1e-05 
77.5 1e-05 
77.55 1e-05 
77.6 1e-05 
77.65 1e-05 
77.7 1e-05 
77.75 1e-05 
77.8 1e-05 
77.85 1e-05 
77.9 1e-05 
77.95 1e-05 
78.0 1e-05 
78.05 1e-05 
78.1 1e-05 
78.15 1e-05 
78.2 1e-05 
78.25 1e-05 
78.3 1e-05 
78.35 1e-05 
78.4 1e-05 
78.45 1e-05 
78.5 1e-05 
78.55 1e-05 
78.6 1e-05 
78.65 1e-05 
78.7 1e-05 
78.75 1e-05 
78.8 1e-05 
78.85 1e-05 
78.9 1e-05 
78.95 1e-05 
79.0 1e-05 
79.05 1e-05 
79.1 1e-05 
79.15 1e-05 
79.2 1e-05 
79.25 1e-05 
79.3 1e-05 
79.35 1e-05 
79.4 1e-05 
79.45 1e-05 
79.5 1e-05 
79.55 1e-05 
79.6 1e-05 
79.65 1e-05 
79.7 1e-05 
79.75 1e-05 
79.8 1e-05 
79.85 1e-05 
79.9 1e-05 
79.95 1e-05 
80.0 1e-05 
80.05 1e-05 
80.1 1e-05 
80.15 1e-05 
80.2 1e-05 
80.25 1e-05 
80.3 1e-05 
80.35 1e-05 
80.4 1e-05 
80.45 1e-05 
80.5 1e-05 
80.55 1e-05 
80.6 1e-05 
80.65 1e-05 
80.7 1e-05 
80.75 1e-05 
80.8 1e-05 
80.85 1e-05 
80.9 1e-05 
80.95 1e-05 
81.0 1e-05 
81.05 1e-05 
81.1 1e-05 
81.15 1e-05 
81.2 1e-05 
81.25 1e-05 
81.3 1e-05 
81.35 1e-05 
81.4 1e-05 
81.45 1e-05 
81.5 1e-05 
81.55 1e-05 
81.6 1e-05 
81.65 1e-05 
81.7 1e-05 
81.75 1e-05 
81.8 1e-05 
81.85 1e-05 
81.9 1e-05 
81.95 1e-05 
82.0 1e-05 
82.05 1e-05 
82.1 1e-05 
82.15 1e-05 
82.2 1e-05 
82.25 1e-05 
82.3 1e-05 
82.35 1e-05 
82.4 1e-05 
82.45 1e-05 
82.5 1e-05 
82.55 1e-05 
82.6 1e-05 
82.65 1e-05 
82.7 1e-05 
82.75 1e-05 
82.8 1e-05 
82.85 1e-05 
82.9 1e-05 
82.95 1e-05 
83.0 1e-05 
83.05 1e-05 
83.1 1e-05 
83.15 1e-05 
83.2 1e-05 
83.25 1e-05 
83.3 1e-05 
83.35 1e-05 
83.4 1e-05 
83.45 1e-05 
83.5 1e-05 
83.55 1e-05 
83.6 1e-05 
83.65 1e-05 
83.7 1e-05 
83.75 1e-05 
83.8 1e-05 
83.85 1e-05 
83.9 1e-05 
83.95 1e-05 
84.0 1e-05 
84.05 1e-05 
84.1 1e-05 
84.15 1e-05 
84.2 1e-05 
84.25 1e-05 
84.3 1e-05 
84.35 1e-05 
84.4 1e-05 
84.45 1e-05 
84.5 1e-05 
84.55 1e-05 
84.6 1e-05 
84.65 1e-05 
84.7 1e-05 
84.75 1e-05 
84.8 1e-05 
84.85 1e-05 
84.9 1e-05 
84.95 1e-05 
85.0 1e-05 
85.05 1e-05 
85.1 1e-05 
85.15 1e-05 
85.2 1e-05 
85.25 1e-05 
85.3 1e-05 
85.35 1e-05 
85.4 1e-05 
85.45 1e-05 
85.5 1e-05 
85.55 1e-05 
85.6 1e-05 
85.65 1e-05 
85.7 1e-05 
85.75 1e-05 
85.8 1e-05 
85.85 1e-05 
85.9 1e-05 
85.95 1e-05 
86.0 1e-05 
86.05 1e-05 
86.1 1e-05 
86.15 1e-05 
86.2 1e-05 
86.25 1e-05 
86.3 1e-05 
86.35 1e-05 
86.4 1e-05 
86.45 1e-05 
86.5 1e-05 
86.55 1e-05 
86.6 1e-05 
86.65 1e-05 
86.7 1e-05 
86.75 1e-05 
86.8 1e-05 
86.85 1e-05 
86.9 1e-05 
86.95 1e-05 
87.0 1e-05 
87.05 1e-05 
87.1 1e-05 
87.15 1e-05 
87.2 1e-05 
87.25 1e-05 
87.3 1e-05 
87.35 1e-05 
87.4 1e-05 
87.45 1e-05 
87.5 1e-05 
87.55 1e-05 
87.6 1e-05 
87.65 1e-05 
87.7 1e-05 
87.75 1e-05 
87.8 1e-05 
87.85 1e-05 
87.9 1e-05 
87.95 1e-05 
88.0 1e-05 
88.05 1e-05 
88.1 1e-05 
88.15 1e-05 
88.2 1e-05 
88.25 1e-05 
88.3 1e-05 
88.35 1e-05 
88.4 1e-05 
88.45 1e-05 
88.5 1e-05 
88.55 1e-05 
88.6 1e-05 
88.65 1e-05 
88.7 1e-05 
88.75 1e-05 
88.8 1e-05 
88.85 1e-05 
88.9 1e-05 
88.95 1e-05 
89.0 1e-05 
89.05 1e-05 
89.1 1e-05 
89.15 1e-05 
89.2 1e-05 
89.25 1e-05 
89.3 1e-05 
89.35 1e-05 
89.4 1e-05 
89.45 1e-05 
89.5 1e-05 
89.55 1e-05 
89.6 1e-05 
89.65 1e-05 
89.7 1e-05 
89.75 1e-05 
89.8 1e-05 
89.85 1e-05 
89.9 1e-05 
89.95 1e-05 
90.0 1e-05 
90.05 1e-05 
90.1 1e-05 
90.15 1e-05 
90.2 1e-05 
90.25 1e-05 
90.3 1e-05 
90.35 1e-05 
90.4 1e-05 
90.45 1e-05 
90.5 1e-05 
90.55 1e-05 
90.6 1e-05 
90.65 1e-05 
90.7 1e-05 
90.75 1e-05 
90.8 1e-05 
90.85 1e-05 
90.9 1e-05 
90.95 1e-05 
91.0 1e-05 
91.05 1e-05 
91.1 1e-05 
91.15 1e-05 
91.2 1e-05 
91.25 1e-05 
91.3 1e-05 
91.35 1e-05 
91.4 1e-05 
91.45 1e-05 
91.5 1e-05 
91.55 1e-05 
91.6 1e-05 
91.65 1e-05 
91.7 1e-05 
91.75 1e-05 
91.8 1e-05 
91.85 1e-05 
91.9 1e-05 
91.95 1e-05 
92.0 1e-05 
92.05 1e-05 
92.1 1e-05 
92.15 1e-05 
92.2 1e-05 
92.25 1e-05 
92.3 1e-05 
92.35 1e-05 
92.4 1e-05 
92.45 1e-05 
92.5 1e-05 
92.55 1e-05 
92.6 1e-05 
92.65 1e-05 
92.7 1e-05 
92.75 1e-05 
92.8 1e-05 
92.85 1e-05 
92.9 1e-05 
92.95 1e-05 
93.0 1e-05 
93.05 1e-05 
93.1 1e-05 
93.15 1e-05 
93.2 1e-05 
93.25 1e-05 
93.3 1e-05 
93.35 1e-05 
93.4 1e-05 
93.45 1e-05 
93.5 1e-05 
93.55 1e-05 
93.6 1e-05 
93.65 1e-05 
93.7 1e-05 
93.75 1e-05 
93.8 1e-05 
93.85 1e-05 
93.9 1e-05 
93.95 1e-05 
94.0 1e-05 
94.05 1e-05 
94.1 1e-05 
94.15 1e-05 
94.2 1e-05 
94.25 1e-05 
94.3 1e-05 
94.35 1e-05 
94.4 1e-05 
94.45 1e-05 
94.5 1e-05 
94.55 1e-05 
94.6 1e-05 
94.65 1e-05 
94.7 1e-05 
94.75 1e-05 
94.8 1e-05 
94.85 1e-05 
94.9 1e-05 
94.95 1e-05 
95.0 1e-05 
95.05 1e-05 
95.1 1e-05 
95.15 1e-05 
95.2 1e-05 
95.25 1e-05 
95.3 1e-05 
95.35 1e-05 
95.4 1e-05 
95.45 1e-05 
95.5 1e-05 
95.55 1e-05 
95.6 1e-05 
95.65 1e-05 
95.7 1e-05 
95.75 1e-05 
95.8 1e-05 
95.85 1e-05 
95.9 1e-05 
95.95 1e-05 
96.0 1e-05 
96.05 1e-05 
96.1 1e-05 
96.15 1e-05 
96.2 1e-05 
96.25 1e-05 
96.3 1e-05 
96.35 1e-05 
96.4 1e-05 
96.45 1e-05 
96.5 1e-05 
96.55 1e-05 
96.6 1e-05 
96.65 1e-05 
96.7 1e-05 
96.75 1e-05 
96.8 1e-05 
96.85 1e-05 
96.9 1e-05 
96.95 1e-05 
97.0 1e-05 
97.05 1e-05 
97.1 1e-05 
97.15 1e-05 
97.2 1e-05 
97.25 1e-05 
97.3 1e-05 
97.35 1e-05 
97.4 1e-05 
97.45 1e-05 
97.5 1e-05 
97.55 1e-05 
97.6 1e-05 
97.65 1e-05 
97.7 1e-05 
97.75 1e-05 
97.8 1e-05 
97.85 1e-05 
97.9 1e-05 
97.95 1e-05 
98.0 1e-05 
98.05 1e-05 
98.1 1e-05 
98.15 1e-05 
98.2 1e-05 
98.25 1e-05 
98.3 1e-05 
98.35 1e-05 
98.4 1e-05 
98.45 1e-05 
98.5 1e-05 
98.55 1e-05 
98.6 1e-05 
98.65 1e-05 
98.7 1e-05 
98.75 1e-05 
98.8 1e-05 
98.85 1e-05 
98.9 1e-05 
98.95 1e-05 
99.0 1e-05 
99.05 1e-05 
99.1 1e-05 
99.15 1e-05 
99.2 1e-05 
99.25 1e-05 
99.3 1e-05 
99.35 1e-05 
99.4 1e-05 
99.45 1e-05 
99.5 1e-05 
99.55 1e-05 
99.6 1e-05 
99.65 1e-05 
99.7 1e-05 
99.75 1e-05 
99.8 1e-05 
99.85 1e-05 
99.9 1e-05 
99.95 1e-05 
100.0 1e-05 
100.05 1e-05 
100.1 1e-05 
100.15 1e-05 
100.2 1e-05 
100.25 1e-05 
100.3 1e-05 
100.35 1e-05 
100.4 1e-05 
100.45 1e-05 
100.5 1e-05 
100.55 1e-05 
100.6 1e-05 
100.65 1e-05 
100.7 1e-05 
100.75 1e-05 
100.8 1e-05 
100.85 1e-05 
100.9 1e-05 
100.95 1e-05 
101.0 1e-05 
101.05 1e-05 
101.1 1e-05 
101.15 1e-05 
101.2 1e-05 
101.25 1e-05 
101.3 1e-05 
101.35 1e-05 
101.4 1e-05 
101.45 1e-05 
101.5 1e-05 
101.55 1e-05 
101.6 1e-05 
101.65 1e-05 
101.7 1e-05 
101.75 1e-05 
101.8 1e-05 
101.85 1e-05 
101.9 1e-05 
101.95 1e-05 
102.0 1e-05 
102.05 1e-05 
102.1 1e-05 
102.15 1e-05 
102.2 1e-05 
102.25 1e-05 
102.3 1e-05 
102.35 1e-05 
102.4 1e-05 
102.45 1e-05 
102.5 1e-05 
102.55 1e-05 
102.6 1e-05 
102.65 1e-05 
102.7 1e-05 
102.75 1e-05 
102.8 1e-05 
102.85 1e-05 
102.9 1e-05 
102.95 1e-05 
103.0 1e-05 
103.05 1e-05 
103.1 1e-05 
103.15 1e-05 
103.2 1e-05 
103.25 1e-05 
103.3 1e-05 
103.35 1e-05 
103.4 1e-05 
103.45 1e-05 
103.5 1e-05 
103.55 1e-05 
103.6 1e-05 
103.65 1e-05 
103.7 1e-05 
103.75 1e-05 
103.8 1e-05 
103.85 1e-05 
103.9 1e-05 
103.95 1e-05 
104.0 1e-05 
104.05 1e-05 
104.1 1e-05 
104.15 1e-05 
104.2 1e-05 
104.25 1e-05 
104.3 1e-05 
104.35 1e-05 
104.4 1e-05 
104.45 1e-05 
104.5 1e-05 
104.55 1e-05 
104.6 1e-05 
104.65 1e-05 
104.7 1e-05 
104.75 1e-05 
104.8 1e-05 
104.85 1e-05 
104.9 1e-05 
104.95 1e-05 
105.0 1e-05 
105.05 1e-05 
105.1 1e-05 
105.15 1e-05 
105.2 1e-05 
105.25 1e-05 
105.3 1e-05 
105.35 1e-05 
105.4 1e-05 
105.45 1e-05 
105.5 1e-05 
105.55 1e-05 
105.6 1e-05 
105.65 1e-05 
105.7 1e-05 
105.75 1e-05 
105.8 1e-05 
105.85 1e-05 
105.9 1e-05 
105.95 1e-05 
106.0 1e-05 
106.05 1e-05 
106.1 1e-05 
106.15 1e-05 
106.2 1e-05 
106.25 1e-05 
106.3 1e-05 
106.35 1e-05 
106.4 1e-05 
106.45 1e-05 
106.5 1e-05 
106.55 1e-05 
106.6 1e-05 
106.65 1e-05 
106.7 1e-05 
106.75 1e-05 
106.8 1e-05 
106.85 1e-05 
106.9 1e-05 
106.95 1e-05 
107.0 1e-05 
107.05 1e-05 
107.1 1e-05 
107.15 1e-05 
107.2 1e-05 
107.25 1e-05 
107.3 1e-05 
107.35 1e-05 
107.4 1e-05 
107.45 1e-05 
107.5 1e-05 
107.55 1e-05 
107.6 1e-05 
107.65 1e-05 
107.7 1e-05 
107.75 1e-05 
107.8 1e-05 
107.85 1e-05 
107.9 1e-05 
107.95 1e-05 
108.0 1e-05 
108.05 1e-05 
108.1 1e-05 
108.15 1e-05 
108.2 1e-05 
108.25 1e-05 
108.3 1e-05 
108.35 1e-05 
108.4 1e-05 
108.45 1e-05 
108.5 1e-05 
108.55 1e-05 
108.6 1e-05 
108.65 1e-05 
108.7 1e-05 
108.75 1e-05 
108.8 1e-05 
108.85 1e-05 
108.9 1e-05 
108.95 1e-05 
109.0 1e-05 
109.05 1e-05 
109.1 1e-05 
109.15 1e-05 
109.2 1e-05 
109.25 1e-05 
109.3 1e-05 
109.35 1e-05 
109.4 1e-05 
109.45 1e-05 
109.5 1e-05 
109.55 1e-05 
109.6 1e-05 
109.65 1e-05 
109.7 1e-05 
109.75 1e-05 
109.8 1e-05 
109.85 1e-05 
109.9 1e-05 
109.95 1e-05 
110.0 1e-05 
110.05 1e-05 
110.1 1e-05 
110.15 1e-05 
110.2 1e-05 
110.25 1e-05 
110.3 1e-05 
110.35 1e-05 
110.4 1e-05 
110.45 1e-05 
110.5 1e-05 
110.55 1e-05 
110.6 1e-05 
110.65 1e-05 
110.7 1e-05 
110.75 1e-05 
110.8 1e-05 
110.85 1e-05 
110.9 1e-05 
110.95 1e-05 
111.0 1e-05 
111.05 1e-05 
111.1 1e-05 
111.15 1e-05 
111.2 1e-05 
111.25 1e-05 
111.3 1e-05 
111.35 1e-05 
111.4 1e-05 
111.45 1e-05 
111.5 1e-05 
111.55 1e-05 
111.6 1e-05 
111.65 1e-05 
111.7 1e-05 
111.75 1e-05 
111.8 1e-05 
111.85 1e-05 
111.9 1e-05 
111.95 1e-05 
112.0 1e-05 
112.05 1e-05 
112.1 1e-05 
112.15 1e-05 
112.2 1e-05 
112.25 1e-05 
112.3 1e-05 
112.35 1e-05 
112.4 1e-05 
112.45 1e-05 
112.5 1e-05 
112.55 1e-05 
112.6 1e-05 
112.65 1e-05 
112.7 1e-05 
112.75 1e-05 
112.8 1e-05 
112.85 1e-05 
112.9 1e-05 
112.95 1e-05 
113.0 1e-05 
113.05 1e-05 
113.1 1e-05 
113.15 1e-05 
113.2 1e-05 
113.25 1e-05 
113.3 1e-05 
113.35 1e-05 
113.4 1e-05 
113.45 1e-05 
113.5 1e-05 
113.55 1e-05 
113.6 1e-05 
113.65 1e-05 
113.7 1e-05 
113.75 1e-05 
113.8 1e-05 
113.85 1e-05 
113.9 1e-05 
113.95 1e-05 
114.0 1e-05 
114.05 1e-05 
114.1 1e-05 
114.15 1e-05 
114.2 1e-05 
114.25 1e-05 
114.3 1e-05 
114.35 1e-05 
114.4 1e-05 
114.45 1e-05 
114.5 1e-05 
114.55 1e-05 
114.6 1e-05 
114.65 1e-05 
114.7 1e-05 
114.75 1e-05 
114.8 1e-05 
114.85 1e-05 
114.9 1e-05 
114.95 1e-05 
115.0 1e-05 
115.05 1e-05 
115.1 1e-05 
115.15 1e-05 
115.2 1e-05 
115.25 1e-05 
115.3 1e-05 
115.35 1e-05 
115.4 1e-05 
115.45 1e-05 
115.5 1e-05 
115.55 1e-05 
115.6 1e-05 
115.65 1e-05 
115.7 1e-05 
115.75 1e-05 
115.8 1e-05 
115.85 1e-05 
115.9 1e-05 
115.95 1e-05 
116.0 1e-05 
116.05 1e-05 
116.1 1e-05 
116.15 1e-05 
116.2 1e-05 
116.25 1e-05 
116.3 1e-05 
116.35 1e-05 
116.4 1e-05 
116.45 1e-05 
116.5 1e-05 
116.55 1e-05 
116.6 1e-05 
116.65 1e-05 
116.7 1e-05 
116.75 1e-05 
116.8 1e-05 
116.85 1e-05 
116.9 1e-05 
116.95 1e-05 
117.0 1e-05 
117.05 1e-05 
117.1 1e-05 
117.15 1e-05 
117.2 1e-05 
117.25 1e-05 
117.3 1e-05 
117.35 1e-05 
117.4 1e-05 
117.45 1e-05 
117.5 1e-05 
117.55 1e-05 
117.6 1e-05 
117.65 1e-05 
117.7 1e-05 
117.75 1e-05 
117.8 1e-05 
117.85 1e-05 
117.9 1e-05 
117.95 1e-05 
118.0 1e-05 
118.05 1e-05 
118.1 1e-05 
118.15 1e-05 
118.2 1e-05 
118.25 1e-05 
118.3 1e-05 
118.35 1e-05 
118.4 1e-05 
118.45 1e-05 
118.5 1e-05 
118.55 1e-05 
118.6 1e-05 
118.65 1e-05 
118.7 1e-05 
118.75 1e-05 
118.8 1e-05 
118.85 1e-05 
118.9 1e-05 
118.95 1e-05 
119.0 1e-05 
119.05 1e-05 
119.1 1e-05 
119.15 1e-05 
119.2 1e-05 
119.25 1e-05 
119.3 1e-05 
119.35 1e-05 
119.4 1e-05 
119.45 1e-05 
119.5 1e-05 
119.55 1e-05 
119.6 1e-05 
119.65 1e-05 
119.7 1e-05 
119.75 1e-05 
119.8 1e-05 
119.85 1e-05 
119.9 1e-05 
119.95 1e-05 
120.0 1e-05 
120.05 1e-05 
120.1 1e-05 
120.15 1e-05 
120.2 1e-05 
120.25 1e-05 
120.3 1e-05 
120.35 1e-05 
120.4 1e-05 
120.45 1e-05 
120.5 1e-05 
120.55 1e-05 
120.6 1e-05 
120.65 1e-05 
120.7 1e-05 
120.75 1e-05 
120.8 1e-05 
120.85 1e-05 
120.9 1e-05 
120.95 1e-05 
121.0 1e-05 
121.05 1e-05 
121.1 1e-05 
121.15 1e-05 
121.2 1e-05 
121.25 1e-05 
121.3 1e-05 
121.35 1e-05 
121.4 1e-05 
121.45 1e-05 
121.5 1e-05 
121.55 1e-05 
121.6 1e-05 
121.65 1e-05 
121.7 1e-05 
121.75 1e-05 
121.8 1e-05 
121.85 1e-05 
121.9 1e-05 
121.95 1e-05 
122.0 1e-05 
122.05 1e-05 
122.1 1e-05 
122.15 1e-05 
122.2 1e-05 
122.25 1e-05 
122.3 1e-05 
122.35 1e-05 
122.4 1e-05 
122.45 1e-05 
122.5 1e-05 
122.55 1e-05 
122.6 1e-05 
122.65 1e-05 
122.7 1e-05 
122.75 1e-05 
122.8 1e-05 
122.85 1e-05 
122.9 1e-05 
122.95 1e-05 
123.0 1e-05 
123.05 1e-05 
123.1 1e-05 
123.15 1e-05 
123.2 1e-05 
123.25 1e-05 
123.3 1e-05 
123.35 1e-05 
123.4 1e-05 
123.45 1e-05 
123.5 1e-05 
123.55 1e-05 
123.6 1e-05 
123.65 1e-05 
123.7 1e-05 
123.75 1e-05 
123.8 1e-05 
123.85 1e-05 
123.9 1e-05 
123.95 1e-05 
124.0 1e-05 
124.05 1e-05 
124.1 1e-05 
124.15 1e-05 
124.2 1e-05 
124.25 1e-05 
124.3 1e-05 
124.35 1e-05 
124.4 1e-05 
124.45 1e-05 
124.5 1e-05 
124.55 1e-05 
124.6 1e-05 
124.65 1e-05 
124.7 1e-05 
124.75 1e-05 
124.8 1e-05 
124.85 1e-05 
124.9 1e-05 
124.95 1e-05 
125.0 1e-05 
125.05 1e-05 
125.1 1e-05 
125.15 1e-05 
125.2 1e-05 
125.25 1e-05 
125.3 1e-05 
125.35 1e-05 
125.4 1e-05 
125.45 1e-05 
125.5 1e-05 
125.55 1e-05 
125.6 1e-05 
125.65 1e-05 
125.7 1e-05 
125.75 1e-05 
125.8 1e-05 
125.85 1e-05 
125.9 1e-05 
125.95 1e-05 
126.0 1e-05 
126.05 1e-05 
126.1 1e-05 
126.15 1e-05 
126.2 1e-05 
126.25 1e-05 
126.3 1e-05 
126.35 1e-05 
126.4 1e-05 
126.45 1e-05 
126.5 1e-05 
126.55 1e-05 
126.6 1e-05 
126.65 1e-05 
126.7 1e-05 
126.75 1e-05 
126.8 1e-05 
126.85 1e-05 
126.9 1e-05 
126.95 1e-05 
127.0 1e-05 
127.05 1e-05 
127.1 1e-05 
127.15 1e-05 
127.2 1e-05 
127.25 1e-05 
127.3 1e-05 
127.35 1e-05 
127.4 1e-05 
127.45 1e-05 
127.5 1e-05 
127.55 1e-05 
127.6 1e-05 
127.65 1e-05 
127.7 1e-05 
127.75 1e-05 
127.8 1e-05 
127.85 1e-05 
127.9 1e-05 
127.95 1e-05 
128.0 1e-05 
128.05 1e-05 
128.1 1e-05 
128.15 1e-05 
128.2 1e-05 
128.25 1e-05 
128.3 1e-05 
128.35 1e-05 
128.4 1e-05 
128.45 1e-05 
128.5 1e-05 
128.55 1e-05 
128.6 1e-05 
128.65 1e-05 
128.7 1e-05 
128.75 1e-05 
128.8 1e-05 
128.85 1e-05 
128.9 1e-05 
128.95 1e-05 
129.0 1e-05 
129.05 1e-05 
129.1 1e-05 
129.15 1e-05 
129.2 1e-05 
129.25 1e-05 
129.3 1e-05 
129.35 1e-05 
129.4 1e-05 
129.45 1e-05 
129.5 1e-05 
129.55 1e-05 
129.6 1e-05 
129.65 1e-05 
129.7 1e-05 
129.75 1e-05 
129.8 1e-05 
129.85 1e-05 
129.9 1e-05 
129.95 1e-05 
130.0 1e-05 
130.05 1e-05 
130.1 1e-05 
130.15 1e-05 
130.2 1e-05 
130.25 1e-05 
130.3 1e-05 
130.35 1e-05 
130.4 1e-05 
130.45 1e-05 
130.5 1e-05 
130.55 1e-05 
130.6 1e-05 
130.65 1e-05 
130.7 1e-05 
130.75 1e-05 
130.8 1e-05 
130.85 1e-05 
130.9 1e-05 
130.95 1e-05 
131.0 1e-05 
131.05 1e-05 
131.1 1e-05 
131.15 1e-05 
131.2 1e-05 
131.25 1e-05 
131.3 1e-05 
131.35 1e-05 
131.4 1e-05 
131.45 1e-05 
131.5 1e-05 
131.55 1e-05 
131.6 1e-05 
131.65 1e-05 
131.7 1e-05 
131.75 1e-05 
131.8 1e-05 
131.85 1e-05 
131.9 1e-05 
131.95 1e-05 
132.0 1e-05 
132.05 1e-05 
132.1 1e-05 
132.15 1e-05 
132.2 1e-05 
132.25 1e-05 
132.3 1e-05 
132.35 1e-05 
132.4 1e-05 
132.45 1e-05 
132.5 1e-05 
132.55 1e-05 
132.6 1e-05 
132.65 1e-05 
132.7 1e-05 
132.75 1e-05 
132.8 1e-05 
132.85 1e-05 
132.9 1e-05 
132.95 1e-05 
133.0 1e-05 
133.05 1e-05 
133.1 1e-05 
133.15 1e-05 
133.2 1e-05 
133.25 1e-05 
133.3 1e-05 
133.35 1e-05 
133.4 1e-05 
133.45 1e-05 
133.5 1e-05 
133.55 1e-05 
133.6 1e-05 
133.65 1e-05 
133.7 1e-05 
133.75 1e-05 
133.8 1e-05 
133.85 1e-05 
133.9 1e-05 
133.95 1e-05 
134.0 1e-05 
134.05 1e-05 
134.1 1e-05 
134.15 1e-05 
134.2 1e-05 
134.25 1e-05 
134.3 1e-05 
134.35 1e-05 
134.4 1e-05 
134.45 1e-05 
134.5 1e-05 
134.55 1e-05 
134.6 1e-05 
134.65 1e-05 
134.7 1e-05 
134.75 1e-05 
134.8 1e-05 
134.85 1e-05 
134.9 1e-05 
134.95 1e-05 
135.0 1e-05 
135.05 1e-05 
135.1 1e-05 
135.15 1e-05 
135.2 1e-05 
135.25 1e-05 
135.3 1e-05 
135.35 1e-05 
135.4 1e-05 
135.45 1e-05 
135.5 1e-05 
135.55 1e-05 
135.6 1e-05 
135.65 1e-05 
135.7 1e-05 
135.75 1e-05 
135.8 1e-05 
135.85 1e-05 
135.9 1e-05 
135.95 1e-05 
136.0 1e-05 
136.05 1e-05 
136.1 1e-05 
136.15 1e-05 
136.2 1e-05 
136.25 1e-05 
136.3 1e-05 
136.35 1e-05 
136.4 1e-05 
136.45 1e-05 
136.5 1e-05 
136.55 1e-05 
136.6 1e-05 
136.65 1e-05 
136.7 1e-05 
136.75 1e-05 
136.8 1e-05 
136.85 1e-05 
136.9 1e-05 
136.95 1e-05 
137.0 1e-05 
137.05 1e-05 
137.1 1e-05 
137.15 1e-05 
137.2 1e-05 
137.25 1e-05 
137.3 1e-05 
137.35 1e-05 
137.4 1e-05 
137.45 1e-05 
137.5 1e-05 
137.55 1e-05 
137.6 1e-05 
137.65 1e-05 
137.7 1e-05 
137.75 1e-05 
137.8 1e-05 
137.85 1e-05 
137.9 1e-05 
137.95 1e-05 
138.0 1e-05 
138.05 1e-05 
138.1 1e-05 
138.15 1e-05 
138.2 1e-05 
138.25 1e-05 
138.3 1e-05 
138.35 1e-05 
138.4 1e-05 
138.45 1e-05 
138.5 1e-05 
138.55 1e-05 
138.6 1e-05 
138.65 1e-05 
138.7 1e-05 
138.75 1e-05 
138.8 1e-05 
138.85 1e-05 
138.9 1e-05 
138.95 1e-05 
139.0 1e-05 
139.05 1e-05 
139.1 1e-05 
139.15 1e-05 
139.2 1e-05 
139.25 1e-05 
139.3 1e-05 
139.35 1e-05 
139.4 1e-05 
139.45 1e-05 
139.5 1e-05 
139.55 1e-05 
139.6 1e-05 
139.65 1e-05 
139.7 1e-05 
139.75 1e-05 
139.8 1e-05 
139.85 1e-05 
